model,query
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 53 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 54 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 55 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 56 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 57 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 58 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 59 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 60 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 61 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 62 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 63 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 64 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 65 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 66 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 67 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 68 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 69 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 70 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 71 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 72 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 73 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 74 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 75 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 76 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 77 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 78 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 79 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 80 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 81 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 82 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 83 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 84 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 85 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 86 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 87 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 88 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 89 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 90 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 91 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 92 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 93 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 94 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 95 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 96 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 97 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 98 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-50-5-1.uai,1 99 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-50-16-1.uai,1 255 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 92 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 100 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 101 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 102 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 103 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 104 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 105 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 106 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 107 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 108 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 109 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 110 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 111 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 112 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 113 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 114 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 115 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 116 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 117 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 118 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 119 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 120 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 121 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 122 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 123 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 124 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 125 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 126 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 127 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 128 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 129 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 130 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 131 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 132 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 133 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 134 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 135 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 136 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 137 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 138 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 139 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 140 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 141 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 142 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 143 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 144 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 145 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 146 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 147 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 148 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 149 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 150 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 151 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 152 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 153 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 154 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 155 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 156 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 157 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 158 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 159 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 160 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 161 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 162 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 163 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 164 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 165 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 166 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 167 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 168 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 169 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 170 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 171 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 172 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 173 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 174 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 175 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 176 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 177 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 178 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 179 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 180 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 181 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 182 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 183 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 184 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 185 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 186 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 187 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 188 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 189 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 190 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 191 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 192 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 193 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 194 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 195 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 196 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 197 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 198 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-100-10-1.uai,1 199 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-90-20-1.uai,1 399 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-75-24-1.uai,1 575 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-75-20-1.uai,1 399 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 8 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 64 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 70 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 71 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 72 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 73 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 74 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 75 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 76 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 77 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 78 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 79 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 80 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 81 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 82 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 83 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 84 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 85 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 86 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 87 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 88 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 89 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 90 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 91 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 92 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 93 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 94 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 95 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 96 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 97 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 98 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 99 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 100 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 101 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 102 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 103 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 104 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 105 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 106 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 107 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 108 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 109 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 110 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 111 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 112 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 113 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 114 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 115 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 116 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 117 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 118 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 119 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 120 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 121 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 122 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 123 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 124 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 125 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 126 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 127 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 128 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 129 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 130 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 131 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 132 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 133 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 134 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 135 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 136 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 137 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 138 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-5-1.uai,1 139 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 20 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 22 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 24 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 25 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 26 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 27 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 28 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 29 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 30 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 31 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 32 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 34 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 36 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 39 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 40 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 41 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 43 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 44 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 46 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 47 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 48 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 49 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 50 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 51 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 52 3
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 53 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 55 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 56 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 57 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 58 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 59 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 60 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 61 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 62 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 63 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 64 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 65 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 66 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 67 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 68 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/hepar2.uai,1 69 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-75-23-1.uai,1 528 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 1 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 5 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 7 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 9 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 10 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 13 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 14 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 17 4
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 18 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 19 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 20 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 22 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 24 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 25 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 31 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 32 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 33 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 34 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 35 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 36 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 37 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 39 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 43 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 44 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 45 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 46 2
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 47 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 48 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 51 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 52 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pathfinder.uai,1 53 4
